3,116736,43.653530,0.013974,0.050772,0.062459,0.068353,0.062402
3,116480,43.653530,0.015762,0.051583,0.050272,0.059675,0.063591
3,116224,43.653530,0.012266,0.046943,0.069891,0.068772,0.065276
3,115968,43.653530,0.011765,0.052079,0.048482,0.061568,0.070554
3,115712,43.653530,0.018365,0.053624,0.067844,0.061153,0.068092
3,115456,43.653530,0.016632,0.055710,0.057288,0.070228,0.070448
3,115200,43.653530,0.009986,0.047628,0.059739,0.062516,0.072954
3,114944,43.653530,0.012263,0.055079,0.063945,0.072994,0.068917
3,114688,43.653530,0.018603,0.060147,0.052894,0.066410,0.074908
3,114432,43.653530,0.017473,0.053526,0.070094,0.069267,0.069433
3,114176,43.653530,0.010330,0.049691,0.051822,0.066423,0.067667
3,113920,43.653530,0.015228,0.053859,0.067747,0.070336,0.073840
3,113664,43.653530,0.023703,0.067499,0.059270,0.069911,0.072713
3,113408,43.653530,0.022041,0.054814,0.066029,0.062717,0.070015
3,113152,43.653530,0.005889,0.041387,0.067582,0.069260,0.067527
4,24832,46.249302,0.002639,0.003967,0.004236,0.003261,0.001445
4,25088,46.249302,0.021990,0.030189,0.025156,0.011361,0.007130
4,25344,46.249302,0.028111,0.056551,0.046421,0.023841,0.013255
4,25600,46.249302,0.021651,0.064835,0.027842,0.027901,0.015590
4,25856,46.249302,0.026101,0.055159,0.047565,0.021782,0.018987
4,26112,46.249302,0.017875,0.049335,0.034413,0.025970,0.021310
4,26368,46.249302,0.017328,0.045616,0.043548,0.022983,0.023529
4,26624,46.249302,0.013607,0.051015,0.040824,0.029098,0.024890
4,26880,46.249302,0.015839,0.054193,0.037423,0.022781,0.025686
4,27136,46.249302,0.015498,0.054187,0.042583,0.025748,0.026798
4,27392,46.249302,0.018458,0.052984,0.030519,0.027532,0.026489
4,27648,46.249302,0.017927,0.052006,0.042273,0.026578,0.026595
4,27904,46.249302,0.018047,0.053794,0.028976,0.030157,0.025434
4,28160,46.249302,0.014820,0.050676,0.038462,0.022562,0.026409
4,28416,46.249302,0.015476,0.053055,0.032231,0.028441,0.024884
4,28672,46.249302,0.016076,0.051129,0.034152,0.023173,0.027116
4,28928,46.249302,0.016517,0.047039,0.037712,0.026441,0.025372
4,29184,46.249302,0.017004,0.047776,0.026755,0.026849,0.026695
4,29440,46.249302,0.017030,0.051064,0.038287,0.025655,0.026690
4,29696,46.249302,0.016029,0.053848,0.027366,0.028784,0.024944
4,29952,46.249302,0.016614,0.049646,0.036426,0.025260,0.025604
4,30208,46.249302,0.015174,0.050587,0.032961,0.032019,0.026051
4,30464,46.249302,0.016679,0.048335,0.036615,0.025749,0.027645
4,30720,46.249302,0.018441,0.048179,0.037044,0.030743,0.026703
4,30976,46.249302,0.016097,0.049126,0.028203,0.034143,0.030535
4,31232,46.249302,0.012315,0.049473,0.037898,0.037087,0.046828
4,31488,46.249302,0.008608,0.060689,0.053542,0.056260,0.063225
4,31744,46.249302,0.014897,0.072272,0.079325,0.034205,0.056807
4,32000,46.249302,0.016101,0.058286,0.072609,0.037161,0.036445
4,32256,46.249302,0.019054,0.037993,0.052178,0.037710,0.023977
4,32512,46.249302,0.029268,0.080639,0.084300,0.036139,0.011022
4,32768,46.249302,0.036794,0.117607,0.123998,0.038750,0.034217
4,33024,46.249302,0.058127,0.099491,0.085997,0.031111,0.038357
4,33280,46.249302,0.073334,0.024529,0.023985,0.030376,0.021132
4,33536,46.249302,0.071455,0.072289,0.031559,0.024796,0.017692
4,33792,46.249302,0.059524,0.071186,0.027272,0.020095,0.031645
4,34048,46.249302,0.051119,0.021125,0.028498,0.015099,0.027409
4,34304,46.249302,0.035467,0.081950,0.031813,0.023819,0.014229
4,34560,46.249302,0.019968,0.037686,0.038822,0.012450,0.011844
4,34816,46.249302,0.021506,0.053645,0.048518,0.008671,0.013491
4,35072,46.249302,0.013258,0.065362,0.047859,0.001431,0.011503
4,35328,46.249302,0.020304,0.029153,0.048800,0.009080,0.012361
4,35584,46.249302,0.019292,0.072109,0.048713,0.010662,0.014409
4,35840,46.249302,0.010837,0.052004,0.050015,0.008753,0.012352
4,36096,46.249302,0.015560,0.056868,0.049649,0.003970,0.013187
4,36352,46.249302,0.007307,0.068405,0.049824,0.012267,0.018111
4,36608,46.249302,0.012067,0.047640,0.050282,0.005900,0.017180
4,36864,46.249302,0.009386,0.063175,0.047920,0.007191,0.014304
4,37120,46.249302,0.004557,0.058462,0.048223,0.008407,0.015644
4,37376,46.249302,0.008981,0.057932,0.052339,0.011083,0.018767
4,37632,46.249302,0.001798,0.058318,0.052262,0.006656,0.014913
4,24320,46.249302,0.015297,0.016003,0.015508,0.013133,0.009457
4,24064,46.249302,0.028586,0.046603,0.043867,0.029067,0.015345
4,23808,46.249302,0.023631,0.063876,0.029807,0.026548,0.017042
4,23552,46.249302,0.025773,0.058884,0.042816,0.020383,0.018596
4,23296,46.249302,0.020747,0.052590,0.038038,0.023806,0.021179
4,23040,46.249302,0.017012,0.047234,0.042865,0.019635,0.021533
4,22784,46.249302,0.013884,0.049548,0.039473,0.022209,0.019991
4,22528,46.249302,0.014459,0.050059,0.037728,0.014065,0.021281
4,22272,46.249302,0.016645,0.050772,0.040617,0.018849,0.020066
4,22016,46.249302,0.018766,0.051183,0.035952,0.018777,0.019689
4,21760,46.249302,0.017596,0.051816,0.040937,0.018355,0.019673
4,21504,46.249302,0.016115,0.059637,0.031134,0.020040,0.016988
4,21248,46.249302,0.016560,0.058241,0.036344,0.013090,0.017603
4,20992,46.249302,0.018072,0.054595,0.032621,0.018508,0.016027
4,20736,46.249302,0.018318,0.047898,0.036517,0.011527,0.016812
4,20480,46.249302,0.015587,0.047839,0.037836,0.015504,0.015405
4,20224,46.249302,0.018302,0.053944,0.033164,0.014272,0.015216
4,19968,46.249302,0.018495,0.056341,0.037687,0.014192,0.015445
4,19712,46.249302,0.018889,0.056136,0.035771,0.017694,0.014694
4,19456,46.249302,0.016909,0.052742,0.039184,0.011633,0.015397
4,19200,46.249302,0.018103,0.054015,0.034351,0.016821,0.014404
4,18944,46.249302,0.019400,0.055196,0.034606,0.010887,0.015438
4,18688,46.249302,0.018881,0.052333,0.037753,0.014751,0.014103
4,18432,46.249302,0.015058,0.049074,0.036394,0.012591,0.014651
4,18176,46.249302,0.019131,0.051486,0.037956,0.008561,0.013298
4,17920,46.249302,0.022518,0.056527,0.035723,0.012304,0.011060
4,17664,46.249302,0.017732,0.053587,0.037749,0.006529,0.011114
4,17408,46.249302,0.011506,0.051180,0.035963,0.012469,0.008590
4,17152,46.249302,0.018455,0.055902,0.038275,0.004864,0.010078
4,16896,46.249302,0.023629,0.055626,0.037299,0.009157,0.007497
4,16640,46.249302,0.019336,0.048802,0.035227,0.006035,0.007171
4,16384,46.249302,0.010060,0.047618,0.037713,0.006801,0.008922
4,16128,46.249302,0.026073,0.062482,0.041646,0.018941,0.013143
4,15872,46.249302,0.037529,0.062875,0.040397,0.017856,0.015679
4,15616,46.249302,0.028792,0.036361,0.034814,0.023270,0.015711
4,15360,46.249302,0.032772,0.041288,0.035068,0.020430,0.022691
4,15104,46.249302,0.066379,0.088752,0.039037,0.021697,0.019454
4,14848,46.249302,0.089588,0.111533,0.027255,0.019159,0.018182
4,14592,46.249302,0.079018,0.082359,0.026969,0.017998,0.019297
4,14336,46.249302,0.050589,0.018485,0.030430,0.028266,0.029368
4,14080,46.249302,0.037680,0.061064,0.037427,0.032326,0.031092
4,13824,46.249302,0.030339,0.047013,0.030959,0.027845,0.037881
4,13568,46.249302,0.044752,0.042316,0.052648,0.020978,0.020539
4,13312,46.249302,0.062366,0.115469,0.043702,0.006635,0.006298
4,13056,46.249302,0.054403,0.136031,0.084381,0.043331,0.012389
4,12800,46.249302,0.044237,0.063657,0.121087,0.072828,0.025706
4,12544,46.249302,0.026620,0.027594,0.061893,0.045928,0.024916
4,12288,46.249302,0.015385,0.043428,0.013892,0.012899,0.011377
4,12032,46.249302,0.014484,0.016794,0.037472,0.024964,0.007941
4,11776,46.249302,0.007943,0.013224,0.015890,0.013321,0.006944
4,11520,46.249302,0.006545,0.015770,0.009709,0.005039,0.003252
4,11264,46.249302,0.005381,0.004174,0.014061,0.008682,0.003076
4,11008,46.249302,0.002384,0.005700,0.004143,0.003838,0.002207
4,10752,46.249302,0.002643,0.005196,0.004317,0.002471,0.001170
4,10496,46.249302,0.002020,0.000943,0.004781,0.003089,0.001147
4,10240,46.249302,0.000866,0.002346,0.000848,0.001184,0.000701
5,127232,46.249302,0.018185,0.017143,0.015039,0.011878,0.007969
5,127488,46.249302,0.038460,0.043662,0.029353,0.027510,0.023210
5,127744,46.249302,0.025471,0.061501,0.024654,0.042929,0.029315
5,128000,46.249302,0.027174,0.051465,0.043000,0.040645,0.027373
5,128256,46.249302,0.029062,0.054531,0.020303,0.033238,0.024988
5,128512,46.249302,0.048911,0.101739,0.077757,0.031115,0.043724
5,128768,46.249302,0.085524,0.145061,0.069760,0.040523,0.048058
5,129024,46.249302,0.093910,0.133169,0.063328,0.031651,0.021380
5,129280,46.249302,0.089248,0.032848,0.090329,0.017074,0.035339
5,129536,46.249302,0.084387,0.092417,0.094273,0.034119,0.081169
5,129792,46.249302,0.062466,0.113985,0.078288,0.020389,0.080991
5,130048,46.249302,0.036283,0.020936,0.075038,0.018654,0.057545
5,130304,46.249302,0.029189,0.088241,0.070919,0.010319,0.070357
5,130560,46.249302,0.012020,0.086146,0.059710,0.014974,0.081736
5,130816,46.249302,0.010368,0.045163,0.054157,0.012972,0.066959
5,131072,46.249302,0.015766,0.087204,0.053682,0.018460,0.047963
5,131328,46.249302,0.016240,0.059434,0.052687,0.010093,0.048506
5,131584,46.249302,0.022245,0.057652,0.051062,0.002303,0.054895
5,131840,46.249302,0.010550,0.066234,0.046089,0.017484,0.048861
5,132096,46.249302,0.012679,0.055870,0.048430,0.014792,0.044471
5,126720,46.249302,0.014265,0.013146,0.011542,0.009732,0.008111
5,126464,46.249302,0.037116,0.033953,0.010933,0.021234,0.023745
5,126208,46.249302,0.028588,0.056072,0.037586,0.044649,0.029356
5,125952,46.249302,0.024389,0.056598,0.029911,0.044561,0.032503
5,125696,46.249302,0.023993,0.046685,0.041262,0.045475,0.036626
5,125440,46.249302,0.015922,0.045313,0.029211,0.043540,0.038910
5,125184,46.249302,0.016965,0.047513,0.046291,0.042039,0.041125
5,124928,46.249302,0.012092,0.051736,0.028671,0.044842,0.041215
5,124672,46.249302,0.015378,0.048124,0.039518,0.039361,0.044821
5,124416,46.249302,0.014547,0.048770,0.032344,0.045364,0.041131
5,124160,46.249302,0.017458,0.043067,0.033541,0.040807,0.042622
5,123904,46.249302,0.016856,0.043667,0.040295,0.043600,0.044448
5,123648,46.249302,0.016643,0.047824,0.027474,0.040835,0.040856
5,123392,46.249302,0.014553,0.047941,0.040396,0.042715,0.039063
5,123136,46.249302,0.016128,0.051879,0.020764,0.050503,0.039091
5,122880,46.249302,0.016936,0.047317,0.040470,0.045818,0.041184
5,122624,46.249302,0.015316,0.048203,0.029852,0.050262,0.044273
5,122368,46.249302,0.016680,0.044930,0.034505,0.044124,0.044602
5,122112,46.249302,0.015834,0.045913,0.039207,0.049015,0.043998
5,121856,46.249302,0.015412,0.045481,0.028076,0.047402,0.047830
5,121600,46.249302,0.016862,0.045495,0.043855,0.047108,0.043720
5,121344,46.249302,0.017023,0.051127,0.022439,0.048709,0.049422
5,121088,46.249302,0.018143,0.048187,0.043906,0.043129,0.051830
5,120832,46.249302,0.015031,0.049447,0.028612,0.051455,0.045878
5,120576,46.249302,0.015314,0.048182,0.037445,0.046721,0.053456
5,120320,46.249302,0.015135,0.050742,0.036946,0.051385,0.046281
5,120064,46.249302,0.016574,0.052343,0.026768,0.048875,0.051698
5,119808,46.249302,0.017263,0.050539,0.046630,0.050278,0.048599
5,119552,46.249302,0.017526,0.052312,0.022197,0.051007,0.045932
5,119296,46.249302,0.018486,0.047477,0.043832,0.049224,0.052219
5,119040,46.249302,0.014431,0.049713,0.026905,0.057874,0.047039
5,118784,46.249302,0.015920,0.048069,0.036737,0.051582,0.050555
5,118528,46.249302,0.015729,0.049773,0.038268,0.055660,0.051063
5,118272,46.249302,0.015340,0.047292,0.029090,0.051298,0.050656
5,118016,46.249302,0.015679,0.044665,0.042216,0.053167,0.051234
5,117760,46.249302,0.017162,0.049798,0.021443,0.055622,0.051157
5,117504,46.249302,0.017199,0.048283,0.040666,0.052904,0.052786
5,117248,46.249302,0.015274,0.050063,0.026343,0.057253,0.055204
5,116992,46.249302,0.014907,0.047049,0.037802,0.051645,0.054494
5,116736,46.249302,0.016181,0.050098,0.034019,0.054621,0.055088
5,116480,46.249302,0.018165,0.050190,0.028128,0.050728,0.054513
5,116224,46.249302,0.015474,0.047435,0.045073,0.054942,0.045458
5,115968,46.249302,0.013410,0.049119,0.020846,0.056060,0.054489
5,115712,46.249302,0.020717,0.048595,0.044415,0.050493,0.051123
5,115456,46.249302,0.019630,0.055064,0.022159,0.056700,0.051457
5,115200,46.249302,0.012687,0.049020,0.040991,0.049771,0.058554
5,114944,46.249302,0.012965,0.050576,0.038199,0.056799,0.051341
5,114688,46.249302,0.022088,0.051741,0.035219,0.053813,0.060030
5,114432,46.249302,0.021993,0.049736,0.046481,0.057323,0.055682
5,114176,46.249302,0.012747,0.048499,0.024940,0.058654,0.055889
5,113920,46.249302,0.017008,0.050297,0.050361,0.055680,0.059513
5,113664,46.249302,0.025219,0.062869,0.027053,0.057721,0.051003
5,113408,46.249302,0.025320,0.055667,0.046681,0.048272,0.052521
5,113152,46.249302,0.009362,0.044862,0.035210,0.052774,0.051443
5,112896,46.249302,0.017273,0.046293,0.034457,0.049652,0.044656
5,112640,46.249302,0.033104,0.059565,0.040087,0.051737,0.050888
5,112384,46.249302,0.029078,0.060798,0.024245,0.051986,0.041522
5,112128,46.249302,0.006047,0.040664,0.053377,0.057401,0.050679
5,111872,46.249302,0.025023,0.059764,0.027372,0.067103,0.059057
5,111616,46.249302,0.042485,0.073007,0.049842,0.059560,0.053046
5,111360,46.249302,0.037459,0.058645,0.031944,0.065474,0.068678
5,111104,46.249302,0.017814,0.021613,0.041487,0.071103,0.062301
5,110848,46.249302,0.023552,0.040847,0.022991,0.065660,0.067068
5,110592,46.249302,0.055955,0.087904,0.027002,0.064441,0.075238
5,110336,46.249302,0.075182,0.098130,0.039810,0.069368,0.070603
5,110080,46.249302,0.045618,0.084438,0.052374,0.091267,0.052817
6,22784,48.999428,0.010307,0.012034,0.012816,0.012227,0.010669
6,23040,48.999428,0.023640,0.042292,0.041599,0.028368,0.014452
6,23296,48.999428,0.027338,0.063238,0.021000,0.027596,0.010046
6,23552,48.999428,0.027811,0.065146,0.039340,0.018549,0.011379
6,23808,48.999428,0.025007,0.058721,0.019291,0.015698,0.007163
6,24064,48.999428,0.022192,0.048935,0.030164,0.014169,0.008795
6,24320,48.999428,0.020754,0.046811,0.012952,0.022892,0.005779
6,24576,48.999428,0.018326,0.049422,0.021659,0.021973,0.008071
6,24832,48.999428,0.019716,0.056620,0.018899,0.024789,0.006350
6,25088,48.999428,0.019794,0.057919,0.015918,0.022360,0.008980
6,25344,48.999428,0.020401,0.057059,0.025806,0.019678,0.007975
6,25600,48.999428,0.019430,0.054483,0.011670,0.020993,0.007864
6,25856,48.999428,0.019333,0.051308,0.028002,0.019049,0.007030
6,26112,48.999428,0.020945,0.049962,0.010936,0.025177,0.008564
6,26368,48.999428,0.021682,0.047729,0.025869,0.022036,0.008831
6,26624,48.999428,0.021804,0.048929,0.019187,0.025578,0.010016
6,26880,48.999428,0.019771,0.049667,0.019844,0.024458,0.010211
6,27136,48.999428,0.019566,0.052535,0.025720,0.025720,0.009814
6,27392,48.999428,0.021634,0.053583,0.009869,0.027280,0.009435
6,27648,48.999428,0.020370,0.051809,0.030541,0.023301,0.010474
6,27904,48.999428,0.020490,0.049970,0.009263,0.026078,0.009723
6,28160,48.999428,0.018055,0.045209,0.027580,0.022590,0.010287
6,28416,48.999428,0.020535,0.048734,0.016962,0.026421,0.008789
6,28672,48.999428,0.019830,0.048141,0.021358,0.023462,0.009055
6,28928,48.999428,0.019434,0.047615,0.024242,0.023373,0.008822
6,29184,48.999428,0.020524,0.045390,0.012624,0.024814,0.009312
6,29440,48.999428,0.019378,0.045489,0.027106,0.023883,0.009485
6,29696,48.999428,0.019640,0.047417,0.008461,0.028967,0.009065
6,29952,48.999428,0.020366,0.048440,0.028201,0.024834,0.009812
6,30208,48.999428,0.018256,0.052587,0.016214,0.027436,0.009565
6,30464,48.999428,0.020896,0.051041,0.024855,0.025048,0.010507
6,30720,48.999428,0.020368,0.051804,0.023965,0.028587,0.010143
6,30976,48.999428,0.020256,0.052153,0.013170,0.034358,0.012511
6,31232,48.999428,0.016254,0.049717,0.025668,0.036937,0.027428
6,31488,48.999428,0.009446,0.058301,0.036456,0.052908,0.040570
6,31744,48.999428,0.015494,0.069674,0.060737,0.033744,0.040122
6,32000,48.999428,0.017126,0.055800,0.061577,0.034330,0.035152
6,32256,48.999428,0.017947,0.038552,0.045200,0.029500,0.028815
6,32512,48.999428,0.029769,0.078043,0.067982,0.016290,0.026062
6,32768,48.999428,0.043982,0.114575,0.110737,0.042785,0.023660
6,33024,48.999428,0.060882,0.089112,0.080293,0.007573,0.022044
6,33280,48.999428,0.076416,0.016075,0.046120,0.022130,0.016416
6,33536,48.999428,0.078514,0.085563,0.040774,0.017149,0.017404
6,33792,48.999428,0.063668,0.066318,0.042936,0.022383,0.020237
6,34048,48.999428,0.047135,0.022557,0.043519,0.000806,0.018718
6,34304,48.999428,0.030399,0.077521,0.041278,0.013992,0.017474
6,34560,48.999428,0.015768,0.042084,0.045357,0.011258,0.014617
6,34816,48.999428,0.022292,0.050593,0.047931,0.001957,0.008603
6,35072,48.999428,0.016631,0.061782,0.047063,0.006391,0.007752
6,35328,48.999428,0.022828,0.041680,0.050648,0.007278,0.014085
6,35584,48.999428,0.020851,0.066775,0.053181,0.008426,0.017297
6,35840,48.999428,0.008480,0.058234,0.057213,0.001510,0.012135
6,36096,48.999428,0.014557,0.056832,0.057114,0.003225,0.010448
6,36352,48.999428,0.006136,0.057757,0.060613,0.011600,0.015614
6,36608,48.999428,0.011951,0.057252,0.059500,0.003833,0.016508
6,36864,48.999428,0.009968,0.064377,0.055903,0.001994,0.011891
6,37120,48.999428,0.003805,0.057285,0.057075,0.007356,0.010794
6,37376,48.999428,0.009855,0.062464,0.061753,0.011309,0.015582
6,37632,48.999428,0.002150,0.060792,0.060474,0.000485,0.015725
6,37888,48.999428,0.007180,0.058759,0.056147,0.003689,0.012861
6,38144,48.999428,0.005991,0.060189,0.057135,0.010470,0.013587
6,38400,48.999428,0.003292,0.059623,0.054576,0.005568,0.017199
6,38656,48.999428,0.005935,0.062772,0.058048,0.001071,0.017621
6,38912,48.999428,0.003930,0.062403,0.057977,0.010057,0.014232
6,39168,48.999428,0.004919,0.059773,0.060537,0.009993,0.012092
6,39424,48.999428,0.005651,0.061701,0.061242,0.002475,0.014334
6,39680,48.999428,0.002932,0.060306,0.055877,0.004566,0.017496
6,39936,48.999428,0.006614,0.059154,0.058969,0.009396,0.018271
6,40192,48.999428,0.003332,0.060340,0.059798,0.008022,0.019829
6,40448,48.999428,0.004687,0.054680,0.051911,0.008586,0.025070
6,40704,48.999428,0.004269,0.041203,0.047023,0.016508,0.028497
6,40960,48.999428,0.003631,0.032608,0.037245,0.012900,0.030695
6,41216,48.999428,0.004638,0.028444,0.026852,0.011676,0.030596
6,41472,48.999428,0.004190,0.026064,0.015420,0.010962,0.028813
6,41728,48.999428,0.002662,0.020423,0.009292,0.009171,0.028362
6,41984,48.999428,0.001318,0.014331,0.008496,0.008954,0.029323
6,42240,48.999428,0.000554,0.011132,0.004274,0.012211,0.031873
6,42496,48.999428,0.001153,0.007295,0.002833,0.012167,0.033472
6,42752,48.999428,0.001834,0.002595,0.002859,0.011629,0.032237
6,43008,48.999428,0.001619,0.002163,0.004201,0.009699,0.030955
6,43264,48.999428,0.001174,0.002905,0.001750,0.011147,0.030911
6,43520,48.999428,0.000739,0.001818,0.000726,0.010901,0.031399
6,43776,48.999428,0.000878,0.001277,0.001361,0.009987,0.030982
6,44032,48.999428,0.001253,0.001179,0.002015,0.011977,0.032319
6,44288,48.999428,0.001378,0.000911,0.001894,0.012024,0.032007
6,44544,48.999428,0.001075,0.000395,0.000878,0.011425,0.030649
6,44800,48.999428,0.001173,0.000333,0.001646,0.009227,0.029962
6,45056,48.999428,0.001041,0.000505,0.000740,0.011330,0.030309
6,45312,48.999428,0.000694,0.000852,0.001706,0.009038,0.029878
6,45568,48.999428,0.000566,0.001196,0.002205,0.010724,0.030410
6,45824,48.999428,0.000359,0.000463,0.001168,0.013042,0.032288
6,46080,48.999428,0.000911,0.000475,0.002143,0.011193,0.032250
6,46336,48.999428,0.000963,0.000491,0.001058,0.011628,0.031683
6,46592,48.999428,0.000753,0.000539,0.001055,0.011060,0.032876
6,46848,48.999428,0.000415,0.000039,0.001791,0.010981,0.033470
6,47104,48.999428,0.000043,0.000602,0.001010,0.010484,0.032196
6,47360,48.999428,0.000164,0.000500,0.001908,0.011544,0.031659
6,47616,48.999428,0.000158,0.000741,0.000975,0.011782,0.031275
6,47872,48.999428,0.000189,0.000620,0.001335,0.012007,0.030535
6,48128,48.999428,0.000199,0.000318,0.001450,0.009935,0.031014
6,48384,48.999428,0.000519,0.000268,0.001150,0.011159,0.032259
6,48640,48.999428,0.000740,0.000298,0.001418,0.011282,0.033023
6,48896,48.999428,0.000671,0.000410,0.001430,0.011087,0.032606
